Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.105,0.105,0.438%,0.00,United States,,34110,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$36.18,0.43,1.203%,2923567592.00,Bermuda,2004,178589,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$47.50,1.23,2.658%,14700826395.00,United States,2015,234528,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.55,0.09,1.206%,885909329.00,Luxembourg,2011,178165,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.895,0.075,2.66%,253602000.00,United States,2014,928078,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.47,0.32,6.214%,195638767.00,United States,2018,256054,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.965,0.025,0.635%,102652363.00,United States,2014,2152096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.21,-0.02,-0.046%,677963560.00,United States,,56949,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$37.75,0.96,2.609%,892317588.00,United States,,139869,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.25,0.09,0.886%,131763750.00,United States,2020,45180,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2020,884,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.45,0.09,6.618%,0.00,United States,2020,58881,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.1401,-0.0599,-2.723%,45820446.00,United States,,66242,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$40.18,1.91,4.991%,3892642900.00,United States,2018,1384142,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.84,0.09,0.837%,854186873.00,United States,2013,89454,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.31,0.29,4.817%,25325418.00,United States,1992,135514,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.9411,0.0211,0.723%,202748484.00,United States,2003,3742776,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$139.4681,-0.1319,-0.094%,13367738728.00,,2020,1113934,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.4096,0.1496,0.617%,0.00,United States,2015,734,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.5299,-0.0001,-0.001%,210160851.00,,2013,23209,,
AIG,American International Group Inc. New Common Stock,$37.585,0.145,0.387%,6830239852.00,United States,,2111509,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.45,0.33,6.445%,128690251.00,China,2019,43203,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.5799,0.1499,10.483%,68502597.00,China,2018,6133816,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.5399,-0.1401,-8.339%,53773645.00,United States,,7610589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.015,-0.015,-0.739%,79975374.00,United States,,1125051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$52.495,1.085,2.11%,3397162585.00,United States,2006,146221,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$71.59,2.07,2.978%,2312357000.00,United States,,84213,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.3218,-0.1082,-1.456%,18699306.00,United States,2014,18037,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.24,0.135,1.115%,798772314.00,United States,2004,199461,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.37,0.57,2.127%,939424205.00,,2019,68584,,
AIR,AAR Corp. Common Stock,$34.35,0.80,2.385%,1212291742.00,United States,,63279,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.81,1.04,2.682%,12121322486.00,,2020,391122,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$24.1184,1.2984,5.69%,235587494.00,United States,2016,175344,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.43,0.04,2.878%,45373550.00,United States,,550660,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.30,5.90,28.922%,75792734.00,United States,,83843,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.40,0.0395,0.156%,0.00,United States,,578,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2801,0.0891,46.649%,0.00,United States,,290399,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$71.375,0.985,1.399%,2766494572.00,United States,,144539,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.67,0.08,1.743%,1421918513.00,United States,1994,2595155,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.985,0.00,0.00%,0.00,United States,,141,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.46,-2.01,-1.484%,7842001631.00,United States,2004,406158,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.3709,-0.0691,-0.261%,0.00,United States,2020,1984,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.7401,-2.5699,-2.003%,0.00,United States,,65051,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.89,0.18,1.537%,1071080009.00,United States,2020,816236,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$115.70,0.29,0.251%,22405420700.00,United States,,445726,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.615,0.575,1.105%,4024338197.00,United States,,472165,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.82,-0.03,-0.305%,226198230.00,United States,2015,50026,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.48,-0.04,-0.163%,0.00,United States,2017,4442,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$112.57,1.54,1.387%,18325719229.00,United States,1999,767232,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.385,0.145,4.475%,489264156.00,United States,2014,3966874,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.64,0.00,0.00%,49172115.00,United States,2014,128226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.4199,0.0299,0.288%,0.00,United States,2021,4823,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.37,0.37,2.846%,,Chile,,3246,,
AKO/B,Embotelladora Andina S.A.,$15.71,0.17,1.094%,,Chile,,318,,
AKR,Acadia Realty Trust Common Stock,$14.475,-0.025,-0.172%,1248730791.00,United States,,242371,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.37,-0.05,-0.17%,1019780588.00,United States,2019,142481,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.37,1.29,8.554%,632337315.00,United States,,1231342,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.68,0.15,5.929%,103108495.00,United Kingdom,,119486,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.18,0.03,0.952%,223167401.00,Canada,,15093,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.67,-0.25,-1.57%,538776361.00,United States,2020,42757,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$40.28,0.65,1.64%,4583014334.00,United States,2011,307053,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.36,0.53,4.131%,61659580.00,Hong Kong,2018,67182,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.80,0.0549,7.368%,0.00,Hong Kong,2018,72515,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$17.00,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.265,0.0498,4.098%,0.00,Hong Kong,2018,259933,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$167.25,4.59,2.822%,17804965529.00,United States,,861102,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$38.28,1.61,4.391%,730277015.00,United States,,224687,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$72.90,1.19,1.659%,35662680000.00,Switzerland,2019,762616,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.785,0.085,0.286%,223787006.00,United States,,8202,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.13,-0.07,-0.625%,508223102.00,United States,2014,592949,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$64.15,1.31,2.085%,3334188873.00,United States,,139984,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.815,0.975,5.79%,1411708861.00,United States,2019,229371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.465,0.345,2.282%,1118959976.00,United States,,161758,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$141.435,1.845,1.322%,1680155160.00,United States,,21617,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.84,1.92,6.877%,5652643897.00,United States,2020,400679,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$541.69,16.31,3.104%,42712468842.00,United States,2001,345007,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$28.37,0.20,0.71%,1081405107.00,United States,2020,38217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$185.31,3.82,2.105%,3037134724.00,United States,2006,47184,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$7.02,0.30,4.464%,40149956.00,United States,2010,13915,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.21,0.04,3.419%,51208468.00,United States,,30083,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.46,1.63,3.338%,6240074238.00,United States,,974024,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.77,0.78,3.716%,3464690819.00,Ireland,1991,451576,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.02,1.84,1.717%,33149496195.00,United States,,791976,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$110.35,3.34,3.121%,10156505305.00,United States,2013,258289,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$133.29,-0.04,-0.03%,6998170988.00,United States,2018,184248,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.53,-0.17,-0.49%,4843873649.00,United States,2018,401627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.865,-0.045,-0.349%,453008928.00,Israel,2006,320846,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.48,0.64,1.691%,14417455520.00,United States,2014,1597308,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.66,-0.04,-2.353%,83416577.00,United States,2017,1819788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.765,-2.715,-1.804%,17167451184.00,United States,2004,571428,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.7909,0.0409,0.38%,77375997.00,United States,1983,3440,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.93,-0.94,-7.304%,283971973.00,United States,2015,125486,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.69,2.77,2.981%,4699534074.00,United States,2015,176615,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.82,-0.01,-0.546%,152170475.00,United States,2017,3368692,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.53,1.47,6.11%,437121162.00,United States,2019,16675,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.2781,-0.0019,-0.058%,176435652.00,United States,1999,188565,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.10,0.40,0.983%,4630769962.00,United States,2012,451639,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$16.1563,1.8763,13.139%,600092578.00,United States,,3173705,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$32.90,0.69,2.142%,618632452.00,United States,2015,14985,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.71,0.22,2.318%,291479654.00,,2019,17818,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$52.19,4.76,10.036%,847902747.00,United States,2017,103907,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc.,$6.79,6.79,,,United States,,1401064,,
ALTR,Altair Engineering Inc. Class A Common Stock,$59.11,3.18,5.686%,4353884599.00,United States,2017,272489,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.25,0.15,1.485%,0.00,United States,2021,34669,,
ALTUU,Altitude Acquisition Corp. Unit,$10.9001,0.1001,0.927%,0.00,United States,2020,100229,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$2.08,0.38,22.353%,0.00,United States,2021,30355,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$12.28,0.60,5.137%,441312500.00,,2020,6569540,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$90.52,1.81,2.04%,7911448000.00,Sweden,,204798,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$36.55,-0.02,-0.055%,2290565583.00,United States,2020,91797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$266.11,-1.09,-0.408%,1359100942.00,United States,,1982,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$156.11,2.78,1.813%,34144467714.00,United States,1996,2320799,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.83,1.58,1.994%,2999401003.00,United States,2020,161654,Health Care,Major Pharmaceuticals
